#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.158462575244729E+01
       0.606999999999992E+01  0.163907043194143E+01
       0.607999999999991E+01  0.169536038924804E+01
       0.608999999999991E+01  0.175348982846611E+01
       0.609999999999991E+01  0.181344936560442E+01
       0.610999999999991E+01  0.187522682305373E+01
       0.611999999999991E+01  0.193880845775247E+01
       0.612999999999991E+01  0.200418067542029E+01
       0.613999999999991E+01  0.207133225344289E+01
       0.614999999999991E+01  0.214025707233787E+01
       0.615999999999991E+01  0.221095734167065E+01
       0.616999999999991E+01  0.228344727446535E+01
       0.617999999999991E+01  0.235775710440124E+01
       0.618999999999991E+01  0.243393730335032E+01
       0.619999999999991E+01  0.251206289169878E+01
       0.620999999999991E+01  0.259223778171078E+01
       0.621999999999991E+01  0.267459904566517E+01
       0.622999999999991E+01  0.275932089032902E+01
       0.623999999999991E+01  0.284661814117984E+01
       0.624999999999991E+01  0.293674926612308E+01
       0.625999999999991E+01  0.303001916252016E+01
       0.626999999999991E+01  0.312678181909156E+01
       0.627999999999991E+01  0.322744266632265E+01
       0.628999999999991E+01  0.333246039919741E+01
       0.629999999999991E+01  0.344234848639109E+01
       0.630999999999991E+01  0.355767704094583E+01
       0.631999999999991E+01  0.367907562041772E+01
       0.632999999999991E+01  0.380723686536865E+01
       0.633999999999991E+01  0.394292040748300E+01
       0.634999999999991E+01  0.408695682158519E+01
       0.635999999999991E+01  0.424025229541144E+01
       0.636999999999991E+01  0.440379517288196E+01
       0.637999999999991E+01  0.457866495941713E+01
       0.638999999999991E+01  0.476604322861118E+01
       0.639999999999991E+01  0.496722529453344E+01
       0.640999999999991E+01  0.518363217605812E+01
       0.641999999999991E+01  0.541682372040388E+01
       0.642999999999991E+01  0.566851448227592E+01
       0.643999999999991E+01  0.594059328442249E+01
       0.644999999999991E+01  0.623514580276382E+01
       0.645999999999991E+01  0.655447836682100E+01
       0.646999999999991E+01  0.690114142415214E+01
       0.647999999999991E+01  0.727795250228164E+01
       0.648999999999991E+01  0.768801967241716E+01
       0.649999999999991E+01  0.813476618833535E+01
       0.650999999999991E+01  0.862195494888980E+01
       0.651999999999991E+01  0.915370872932750E+01
       0.652999999999991E+01  0.973452009723298E+01
       0.653999999999991E+01  0.103692441298414E+02
       0.654999999999990E+01  0.110630667346448E+02
       0.655999999999990E+01  0.118214399910683E+02
       0.656999999999990E+01  0.126499722187613E+02
       0.657999999999990E+01  0.135542543698170E+02
       0.658999999999990E+01  0.145395970782286E+02
       0.659999999999990E+01  0.156106462375733E+02
       0.660999999999990E+01  0.167708412849775E+02
       0.661999999999990E+01  0.180216812788723E+02
       0.662999999999990E+01  0.193617717857158E+02
       0.663999999999990E+01  0.207856447372076E+02
       0.664999999999990E+01  0.222823804395165E+02
       0.665999999999990E+01  0.238341237614675E+02
       0.666999999999990E+01  0.254146803085938E+02
       0.667999999999990E+01  0.269884977167933E+02
       0.668999999999990E+01  0.285104561779523E+02
       0.669999999999990E+01  0.299269569299100E+02
       0.670999999999990E+01  0.311787301262114E+02
       0.671999999999990E+01  0.322055117152527E+02
       0.672999999999990E+01  0.329522507387702E+02
       0.673999999999990E+01  0.333759115903602E+02
       0.674999999999990E+01  0.334514668510963E+02
       0.675999999999990E+01  0.331756094543830E+02
       0.676999999999990E+01  0.325671876365151E+02
       0.677999999999990E+01  0.316642519296392E+02
       0.678999999999990E+01  0.305185341899915E+02
       0.679999999999990E+01  0.291887622645214E+02
       0.680999999999990E+01  0.277342618794618E+02
       0.681999999999990E+01  0.262098993868301E+02
       0.682999999999990E+01  0.246628339341277E+02
       0.683999999999990E+01  0.231310282331898E+02
       0.684999999999990E+01  0.216431488254035E+02
       0.685999999999990E+01  0.202193791029749E+02
       0.686999999999990E+01  0.188727080333925E+02
       0.687999999999990E+01  0.176103665429520E+02
       0.688999999999990E+01  0.164352029712953E+02
       0.689999999999990E+01  0.153468876252601E+02
       0.690999999999990E+01  0.143429048000558E+02
       0.691999999999990E+01  0.134193316450995E+02
       0.692999999999990E+01  0.125714245167562E+02
       0.693999999999990E+01  0.117940425525750E+02
       0.694999999999990E+01  0.110819406223943E+02
       0.695999999999990E+01  0.104299626777041E+02
       0.696999999999990E+01  0.983316323199626E+01
       0.697999999999990E+01  0.928687990039029E+01
       0.698999999999990E+01  0.878677418788529E+01
       0.699999999999990E+01  0.832885182007978E+01
       0.700999999999989E+01  0.790946875819092E+01
       0.701999999999989E+01  0.752532543697620E+01
       0.702999999999989E+01  0.717345015394187E+01
       0.703999999999989E+01  0.685117277374525E+01
       0.704999999999989E+01  0.655609122997954E+01
       0.705999999999989E+01  0.628603463169989E+01
       0.706999999999989E+01  0.603902722375669E+01
       0.707999999999989E+01  0.581325667627694E+01
       0.708999999999989E+01  0.560704845765954E+01
       0.709999999999989E+01  0.541884603046301E+01
       0.710999999999989E+01  0.524719505754202E+01
       0.711999999999989E+01  0.509072931406809E+01
       0.712999999999989E+01  0.494815675864725E+01
       0.713999999999989E+01  0.481824585055127E+01
       0.714999999999989E+01  0.469981388576805E+01
       0.715999999999989E+01  0.459171999324911E+01
       0.716999999999989E+01  0.449286502702789E+01
       0.717999999999989E+01  0.440219904845017E+01
       0.718999999999989E+01  0.431873499181296E+01
       0.719999999999989E+01  0.424156516877799E+01
       0.720999999999989E+01  0.416987614766678E+01
       0.721999999999989E+01  0.410295769785204E+01
       0.722999999999989E+01  0.404020301443729E+01
       0.723999999999989E+01  0.398109993155456E+01
       0.724999999999989E+01  0.392521545031662E+01
       0.725999999999989E+01  0.387217771222613E+01
       0.726999999999989E+01  0.382165994524679E+01
       0.727999999999989E+01  0.377336986383389E+01
       0.728999999999989E+01  0.372704595069527E+01
       0.729999999999989E+01  0.368245965386511E+01
       0.730999999999989E+01  0.363942051639948E+01
       0.731999999999989E+01  0.359778027462430E+01
       0.732999999999989E+01  0.355743242961746E+01
       0.733999999999989E+01  0.351830562557735E+01
       0.734999999999989E+01  0.348035166011824E+01
       0.735999999999989E+01  0.344353109208001E+01
       0.736999999999989E+01  0.340780040663703E+01
       0.737999999999989E+01  0.337310430371545E+01
       0.738999999999989E+01  0.333937513692009E+01
       0.739999999999989E+01  0.330653932879722E+01
       0.740999999999989E+01  0.327452832872678E+01
       0.741999999999989E+01  0.324329007807668E+01
       0.742999999999989E+01  0.321279667376057E+01
       0.743999999999989E+01  0.318304522586029E+01
       0.744999999999989E+01  0.315405133101143E+01
       0.745999999999989E+01  0.312583713970937E+01
       0.746999999999989E+01  0.309841773293889E+01
       0.747999999999988E+01  0.307179000960710E+01
       0.748999999999988E+01  0.304592758560308E+01
       0.749999999999988E+01  0.302078354474515E+01
       0.750999999999988E+01  0.299630051963159E+01
       0.751999999999988E+01  0.297242503740714E+01
       0.752999999999988E+01  0.294912128739183E+01
       0.753999999999988E+01  0.292637944024553E+01
       0.754999999999988E+01  0.290421562388458E+01
       0.755999999999988E+01  0.288266375269405E+01
       0.756999999999988E+01  0.286176210375135E+01
       0.757999999999988E+01  0.284153878094904E+01
       0.758999999999988E+01  0.282200003476792E+01
       0.759999999999988E+01  0.280312452123165E+01
       0.760999999999988E+01  0.278486543509121E+01
       0.761999999999988E+01  0.276716081420867E+01
       0.762999999999988E+01  0.274994987472031E+01
       0.763999999999988E+01  0.273319052996133E+01
       0.764999999999988E+01  0.271687177978493E+01
       0.765999999999988E+01  0.270101587413871E+01
       0.766999999999988E+01  0.268566904231498E+01
       0.767999999999988E+01  0.267088428283394E+01
       0.768999999999988E+01  0.265670268329052E+01
       0.769999999999988E+01  0.264313955002002E+01
       0.770999999999988E+01  0.263017889074940E+01
       0.771999999999988E+01  0.261777650463569E+01
       0.772999999999988E+01  0.260586983335293E+01
       0.773999999999988E+01  0.259439211760578E+01
       0.774999999999988E+01  0.258328833115396E+01
       0.775999999999988E+01  0.257252984034481E+01
       0.776999999999988E+01  0.256212384092398E+01
       0.777999999999988E+01  0.255211351505109E+01
       0.778999999999988E+01  0.254256671810764E+01
       0.779999999999988E+01  0.253355487772753E+01
       0.780999999999988E+01  0.252512818715089E+01
       0.781999999999988E+01  0.251729583729627E+01
       0.782999999999988E+01  0.251001920460983E+01
       0.783999999999988E+01  0.250322144566484E+01
       0.784999999999988E+01  0.249681057207848E+01
       0.785999999999988E+01  0.249070765174306E+01
       0.786999999999988E+01  0.248486987292901E+01
       0.787999999999988E+01  0.247930072016646E+01
       0.788999999999988E+01  0.247404512942581E+01
       0.789999999999988E+01  0.246917332889344E+01
       0.790999999999988E+01  0.246476028743454E+01
       0.791999999999988E+01  0.246086717094741E+01
       0.792999999999988E+01  0.245752817568554E+01
       0.793999999999988E+01  0.245474314322766E+01
       0.794999999999987E+01  0.245247544656043E+01
       0.795999999999987E+01  0.245065572699011E+01
       0.796999999999987E+01  0.244919324343084E+01
       0.797999999999987E+01  0.244799569599730E+01
       0.798999999999987E+01  0.244699482837414E+01
       0.799999999999987E+01  0.244617062434606E+01
       0.800999999999987E+01  0.244556450498863E+01
       0.801999999999987E+01  0.244527386609994E+01
       0.802999999999987E+01  0.244542649596272E+01
       0.803999999999987E+01  0.244614140118109E+01
       0.804999999999987E+01  0.244748879263010E+01
       0.805999999999987E+01  0.244946358205428E+01
       0.806999999999987E+01  0.245198277204601E+01
       0.807999999999987E+01  0.245490889222336E+01
       0.808999999999987E+01  0.245809217374112E+01
       0.809999999999987E+01  0.246141711424006E+01
       0.810999999999987E+01  0.246483735821451E+01
       0.811999999999987E+01  0.246838728903972E+01
       0.812999999999987E+01  0.247216767188242E+01
       0.813999999999987E+01  0.247631228402863E+01
       0.814999999999987E+01  0.248094852893187E+01
       0.815999999999987E+01  0.248616515713532E+01
       0.816999999999987E+01  0.249199510864971E+01
       0.817999999999987E+01  0.249841440914547E+01
       0.818999999999987E+01  0.250535276217670E+01
       0.819999999999987E+01  0.251271003772853E+01
       0.820999999999987E+01  0.252037467193038E+01
       0.821999999999987E+01  0.252824264839659E+01
       0.822999999999987E+01  0.253623686168306E+01
       0.823999999999987E+01  0.254432550740371E+01
       0.824999999999987E+01  0.255253577843982E+01
       0.825999999999987E+01  0.256095747996448E+01
       0.826999999999987E+01  0.256973169755448E+01
       0.827999999999987E+01  0.257902281453887E+01
       0.828999999999987E+01  0.258897740156869E+01
       0.829999999999987E+01  0.259967934164498E+01
       0.830999999999987E+01  0.261111483713787E+01
       0.831999999999987E+01  0.262316129146047E+01
       0.832999999999987E+01  0.263560893127414E+01
       0.833999999999987E+01  0.264821393654616E+01
       0.834999999999987E+01  0.266076985035970E+01
       0.835999999999987E+01  0.267317502599729E+01
       0.836999999999987E+01  0.268547240648386E+01
       0.837999999999987E+01  0.269784573883293E+01
       0.838999999999987E+01  0.271057088772786E+01
       0.839999999999987E+01  0.272393647052096E+01
       0.840999999999987E+01  0.273815848188160E+01
       0.841999999999986E+01  0.275331535168476E+01
       0.842999999999986E+01  0.276932308034444E+01
       0.843999999999986E+01  0.278595762776773E+01
       0.844999999999986E+01  0.280291766155393E+01
       0.845999999999986E+01  0.281990903263518E+01
       0.846999999999986E+01  0.283672608377940E+01
       0.847999999999986E+01  0.285330599674447E+01
       0.848999999999986E+01  0.286974086768509E+01
       0.849999999999986E+01  0.288624567274989E+01
       0.850999999999986E+01  0.290309418499508E+01
       0.851999999999986E+01  0.292054407484446E+01
       0.852999999999986E+01  0.293877353467868E+01
       0.853999999999986E+01  0.295784507689597E+01
       0.854999999999986E+01  0.297770134883710E+01
       0.855999999999986E+01  0.299818788052542E+01
       0.856999999999986E+01  0.301909223460212E+01
       0.857999999999986E+01  0.304018865582002E+01
       0.858999999999986E+01  0.306127997401871E+01
       0.859999999999986E+01  0.308223146442512E+01
       0.860999999999986E+01  0.310299319801732E+01
       0.861999999999986E+01  0.312360852368060E+01
       0.862999999999986E+01  0.314420769659169E+01
       0.863999999999986E+01  0.316498741545753E+01
       0.864999999999986E+01  0.318617840060866E+01
